/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
2004100304   19920225 1992.15242  1510   31.894   64.101  161.6   19.095 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.31    3.09   -999.0   -999.0   -999.0  -999.000   -999   -999    12.90     0.00     -999     -999     -999     -999
2004100303   19920225 1992.15242  1510   31.894   64.101  201.2   19.119 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.19    3.23   -999.0   -999.0   -999.0  -999.000   -999   -999    16.77     5.74     -999     -999     -999     -999
2004100302   19920225 1992.15242  1510   31.894   64.101  230.7   19.014 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    7.98    2.54   -999.0   -999.0   -999.0  -999.000   -999   -999     9.73     2.44     -999     -999     -999     -999
2004100301   19920225 1992.15242  1510   31.894   64.101  250.3   18.593 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    4.68    1.85   -999.0   -999.0   -999.0  -999.000   -999   -999    11.16     6.05     -999     -999     -999     -999
2004100412   19920225 1992.15267  1725   31.890   64.103    3.3   19.707 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      5.8  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100411   19920225 1992.15267  1725   31.890   64.103   19.0   19.552 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      3.8  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100410   19920225 1992.15267  1725   31.890   64.103   39.7   19.269 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.5  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100409   19920225 1992.15267  1725   31.890   64.103   59.6   19.257 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.4  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100408   19920225 1992.15267  1725   31.890   64.103   79.7   19.256 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      3.4  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100407   19920225 1992.15267  1725   31.890   64.103   99.8   19.238 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.4  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100406   19920225 1992.15267  1725   31.890   64.103  120.6   19.131 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      3.7  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100405   19920225 1992.15267  1725   31.890   64.103  140.2   19.020 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.6  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100404   19920225 1992.15267  1725   31.890   64.103  202.9   19.108 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100403   19920225 1992.15267  1725   31.890   64.103  252.0   18.532 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      2.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100402   19920225 1992.15267  1725   31.890   64.103  300.8   18.261 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      1.7  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100401   19920225 1992.15267  1725   31.890   64.103  351.7   17.883 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      1.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200112   19920309 1992.18561  1758   31.737   64.162 1602.8    4.160 -999.000   35.001   27.784   260.1  -999.0   -46.0  -999.0  -999.0   17.82 -999.00    1.20   13.43 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200111   19920309 1992.18561  1758   31.737   64.162 1800.7    4.031 -999.000   34.999   27.798   261.2  -999.0   -45.9  -999.0  -999.0   17.87 -999.00    1.24   14.65 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200110   19920309 1992.18561  1758   31.737   64.162 2001.7    3.914 -999.000   35.013   27.823   257.7  -999.0   -50.2  -999.0  -999.0   17.70 -999.00    1.25   17.17 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200109   19920309 1992.18561  1758   31.737   64.162 2202.0    3.587 -999.000   34.985   27.835  -999.0  -999.0   -49.0  -999.0  -999.0   17.96 -999.00    1.26   18.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200108   19920309 1992.18561  1758   31.737   64.162 2403.5    3.344 -999.000   34.971   27.849   263.0  -999.0   -49.4  -999.0  -999.0   17.61 -999.00    1.25   20.31 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200107   19920309 1992.18561  1758   31.737   64.162 2603.3    3.109 -999.000   34.957   27.861   268.4  -999.0   -45.8  -999.0  -999.0   18.12 -999.00    1.27   21.60 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200106   19920309 1992.18561  1758   31.737   64.162 2999.8    2.722 -999.000   34.936   27.881  -999.0  -999.0   -44.5  -999.0  -999.0   17.33 -999.00    1.24   23.51 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200105   19920309 1992.18561  1758   31.737   64.162 3002.8    2.719 -999.000   34.931   27.878   273.2  -999.0   -44.1  -999.0  -999.0   17.84 -999.00    1.27   23.51 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200104   19920309 1992.18561  1758   31.737   64.162 3402.8    2.403 -999.000   34.911   27.891   273.0  -999.0   -46.9  -999.0  -999.0   18.07 -999.00    1.30   27.81 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200103   19920309 1992.18561  1758   31.737   64.162 3602.6    2.322 -999.000   34.905   27.894  -999.0  -999.0   -47.3  -999.0  -999.0 -999.00 -999.00 -999.00   30.13 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200102   19920309 1992.18561  1758   31.737   64.162 4004.0    2.240 -999.000   34.895   27.896   271.2  -999.0   -50.0  -999.0  -999.0   17.89 -999.00    1.30   34.63 -999.00 -999.00   -999.0   -999.0      0.6  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200101   19920309 1992.18561  1758   31.737   64.162 4204.4    2.238 -999.000   34.892   27.896   268.9  -999.0   -52.4  -999.0  -999.0   18.99 -999.00    1.39   35.71 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200312   19920310 1992.18750  1032   31.697   64.123    1.1   19.659 -999.000   36.659   26.119   229.2  -999.0    10.8  2052.3  2391.0    0.00    0.00    0.00    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.009   -999   -999  -999.00  -999.00    41845    19996     2607     -999
1004200311   19920310 1992.18750  1032   31.697   64.123   19.5   19.647 -999.000   36.663   26.127  -999.0  -999.0    11.5  2053.9  2390.5    0.00    0.00    0.00    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.014   -999   -999  -999.00  -999.00    42337    19472     2555     -999
1004200310   19920310 1992.18750  1032   31.697   64.123   39.7   19.604 -999.000   36.688   26.158   228.6  -999.0    10.1  2056.6  2389.9    0.00    0.03    0.00    0.62 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00    49178    22974     2768     -999
1004200309   19920310 1992.18750  1032   31.697   64.123   60.4   19.307 -999.000   36.692   26.239   230.3  -999.0    10.6  2060.7  2392.1    0.00    0.04    0.00    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.016   -999   -999  -999.00  -999.00    27616    23341     4212     -999
1004200308   19920310 1992.18750  1032   31.697   64.123   79.3   19.336 -999.000   36.720   26.254   228.0  -999.0     8.4  2061.5  2389.3    0.00    0.22    0.00    0.62 -999.00 -999.00   -999.0   -999.0   -999.0     0.024   -999   -999  -999.00  -999.00    33001    17234     2065     -999
1004200307   19920310 1992.18750  1032   31.697   64.123  100.4   19.276 -999.000   36.715   26.267   225.0  -999.0     5.2  2063.2  2387.0    0.42    0.24    0.00    0.55 -999.00 -999.00   -999.0   -999.0   -999.0     0.014   -999   -999  -999.00  -999.00    15093     6292     1898     -999
1004200306   19920310 1992.18750  1032   31.697   64.123  110.2   19.240 -999.000   36.707   26.271  -999.0  -999.0     3.2  2065.7  2397.8    0.59    0.24    0.00    0.62 -999.00 -999.00   -999.0   -999.0   -999.0     0.015   -999   -999  -999.00  -999.00     8796     4485     1909     -999
1004200305   19920310 1992.18750  1032   31.697   64.123  121.4   19.218 -999.000   36.714   26.282   222.6  -999.0     2.6  2066.5  2392.2    0.66    0.16    0.00    0.62 -999.00 -999.00   -999.0   -999.0   -999.0     0.016   -999   -999  -999.00  -999.00     -999     -999     1465     -999
1004200304   19920310 1992.18750  1032   31.697   64.123  141.1   19.171 -999.000   36.713   26.295  -999.0  -999.0    -0.6  2060.1  2397.6    0.98    0.08    0.00    0.62 -999.00 -999.00   -999.0   -999.0   -999.0     0.008   -999   -999  -999.00  -999.00     3966     1307      911     -999
1004200303   19920310 1992.18750  1032   31.697   64.123  161.0   19.130 -999.000   36.706   26.301   219.2  -999.0    -1.2  2065.9  2397.3    1.08    0.04    0.00    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.008   -999   -999  -999.00  -999.00     2714      894      474     -999
1004200302   19920310 1992.18750  1032   31.697   64.123  200.3   19.088 -999.000   36.701   26.310   218.8  -999.0    -1.8  2067.5  2400.8    1.11    0.00    0.04    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.005   -999   -999  -999.00  -999.00      437      509      176     -999
1004200301   19920310 1992.18750  1032   31.697   64.123  251.7   18.565 -999.000   36.601   26.370  -999.0  -999.0   -16.0  2076.7  2379.7    2.69    0.00    0.11    0.96 -999.00 -999.00   -999.0   -999.0   -999.0     0.006   -999   -999  -999.00  -999.00        0      224       38     -999
1004200412   19920310 1992.18784  1330   31.704   64.133    1.6   19.844 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   25.07    4.79   -999.0   -999.0      7.3  -999.000   -999   -999    22.01     9.24     -999     -999     -999     -999
1004200411   19920310 1992.18784  1330   31.704   64.133   17.9   19.694 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   24.31    4.43   -999.0   -999.0      6.5  -999.000   -999   -999    19.15     8.18     -999     -999     -999     -999
1004200410   19920310 1992.18784  1330   31.704   64.133   40.8   19.705 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   28.48    5.42   -999.0   -999.0      7.0  -999.000   -999   -999    18.32     4.63     -999     -999     -999     -999
1004200409   19920310 1992.18784  1330   31.704   64.133   62.1   19.463 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   29.45    5.54   -999.0   -999.0      5.9  -999.000   -999   -999    23.95     4.80     -999     -999     -999     -999
1004200408   19920310 1992.18784  1330   31.704   64.133   80.5   19.358 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   28.38    5.80   -999.0   -999.0      7.0  -999.000   -999   -999    31.43     7.23     -999     -999     -999     -999
1004200407   19920310 1992.18784  1330   31.704   64.133  101.7   19.247 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   19.60    3.96   -999.0   -999.0      5.9  -999.000   -999   -999    21.19     5.94     -999     -999     -999     -999
1004200406   19920310 1992.18784  1330   31.704   64.133  111.7   19.248 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   16.88    3.60   -999.0   -999.0      5.6  -999.000   -999   -999    18.94     7.67     -999     -999     -999     -999
1004200405   19920310 1992.18784  1330   31.704   64.133  120.2   19.197 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   13.94    3.15   -999.0   -999.0      5.1  -999.000   -999   -999    25.80     6.64     -999     -999     -999     -999
1004200404   19920310 1992.18784  1330   31.704   64.133  139.7   19.136 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    9.18    2.42   -999.0   -999.0      5.0  -999.000   -999   -999    17.10    12.11     -999     -999     -999     -999
1004200403   19920310 1992.18784  1330   31.704   64.133  160.9   19.115 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    7.41    1.92   -999.0   -999.0      4.3  -999.000   -999   -999    16.89     8.21     -999     -999     -999     -999
1004200402   19920310 1992.18784  1330   31.704   64.133  201.0   19.099 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    5.44    1.96   -999.0   -999.0      4.5  -999.000   -999   -999    21.91    10.76     -999     -999     -999     -999
1004200401   19920310 1992.18784  1330   31.704   64.133  251.2   18.477 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    5.01    1.52   -999.0   -999.0      3.2  -999.000   -999   -999    17.81     7.78     -999     -999     -999     -999
1004200612   19920310 1992.18869  2053   31.691   64.078  300.9   18.159 -999.000   36.540   26.427   202.9  -999.0   -21.7  -999.0  -999.0    3.93 -999.00    0.22    1.29    3.22    1.08   -999.0   -999.0      1.6  -999.000   -999   -999     8.39     6.57     -999     -999     -999     -999
1004200611   19920310 1992.18869  2053   31.691   64.078  401.0   17.455 -999.000   36.416   26.509   194.1  -999.0   -33.7  -999.0  -999.0    6.07 -999.00    0.36    1.97    2.29    0.89   -999.0   -999.0      1.4  -999.000   -999   -999     7.22     6.75     -999     -999     -999     -999
1004200610   19920310 1992.18869  2053   31.691   64.078  501.0   16.080 -999.000   36.195   26.668   186.9  -999.0   -47.3  -999.0  -999.0    9.01 -999.00    0.55    3.13    3.47    0.95   -999.0   -999.0   -999.0  -999.000   -999   -999     7.22     7.22     -999     -999     -999     -999
1004200609   19920310 1992.18869  2053   31.691   64.078  601.6   14.618 -999.000   35.947   26.807   184.4  -999.0   -57.1  -999.0  -999.0   11.58 -999.00    0.73    4.70    5.73    1.01   -999.0   -999.0   -999.0  -999.000   -999   -999     7.47     7.38     -999     -999     -999     -999
1004200608   19920310 1992.18869  2053   31.691   64.078  700.4   12.577 -999.000   35.637   26.991   166.7  -999.0   -85.6  -999.0  -999.0   16.53 -999.00    1.09    8.11    3.81    0.95   -999.0   -999.0   -999.0  -999.000   -999   -999     7.42     5.40     -999     -999     -999     -999
1004200607   19920310 1992.18869  2053   31.691   64.078  799.9   10.290 -999.000   35.325   27.174   151.7  -999.0  -113.7  -999.0  -999.0   21.24 -999.00    1.46   13.22    3.19    1.01   -999.0   -999.0   -999.0  -999.000   -999   -999     8.55     7.33     -999     -999     -999     -999
1004200606   19920310 1992.18869  2053   31.691   64.078  902.7    8.298 -999.000   35.145   27.358   165.4  -999.0  -112.3  -999.0  -999.0   22.28 -999.00    1.55   14.65    2.06    0.95   -999.0   -999.0   -999.0  -999.000   -999   -999     8.65     7.62     -999     -999     -999     -999
1004200605   19920310 1992.18869  2053   31.691   64.078 1001.6    6.818 -999.000   35.115   27.549  -999.0  -999.0   -96.8  -999.0  -999.0   21.35 -999.00    1.53   14.99    1.38    0.70   -999.0   -999.0   -999.0  -999.000   -999   -999     7.01     5.70     -999     -999     -999     -999
1004200604   19920310 1992.18869  2053   31.691   64.078 1101.0    5.927 -999.000   35.102   27.656   214.2  -999.0   -79.0  -999.0  -999.0   20.08 -999.00    1.44   14.38 -999.00 -999.00   -999.0   -999.0      1.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200603   19920310 1992.18869  2053   31.691   64.078 1202.9    5.411 -999.000   35.085   27.707   229.2  -999.0   -67.6  -999.0  -999.0   19.26 -999.00    1.38   13.90 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200602   19920310 1992.18869  2053   31.691   64.078 1300.7    5.089 -999.000   35.075   27.738  -999.0  -999.0   -64.4  -999.0  -999.0   18.84 -999.00    1.31   13.69 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004200601   19920310 1992.18869  2053   31.691   64.078 1402.1    4.756 -999.000   35.051   27.757   246.9  -999.0   -54.7  -999.0  -999.0   17.06 -999.00    1.21   13.56 -999.00 -999.00   -999.0   -999.0      0.6  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004200112   19920318 1992.21090  2330   31.751   64.151    2.2   19.935 -999.000   36.732   26.103  -999.0  -999.0     7.0  -999.0  -999.0    0.00 -999.00    0.09    0.82 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999    22.00  -999.00     -999     -999     -999     -999
2004200111   19920318 1992.21090  2330   31.751   64.151   19.8   19.939 -999.000   36.730   26.101   224.7  -999.0     7.5  -999.0  -999.0    0.00 -999.00    0.00    0.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999    22.00  -999.00     -999     -999     -999     -999
2004200110   19920318 1992.21090  2330   31.751   64.151   39.3   19.947 -999.000   36.733   26.101   224.9  -999.0     7.8  -999.0  -999.0    0.00 -999.00    0.00    0.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999    23.00  -999.00     -999     -999     -999     -999
2004200109   19920318 1992.21090  2330   31.751   64.151   60.7   19.944 -999.000   36.733   26.104   225.3  -999.0     8.2  -999.0  -999.0    0.00 -999.00    0.00    0.66 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999    16.00  -999.00     -999     -999     -999     -999
